SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
533163,ARSS INFRA  ,B ,Q,42.50,43.40,41.20,42.15,42.15,41.70,333,19113,814023.00,
533164,TEXMO PIPES ,B ,Q,17.80,19.35,17.80,18.50,18.50,17.85,1047,178522,3300236.00,
533166,SUNDARAMMUL ,B ,Q,2.24,2.24,2.09,2.09,2.09,2.19,174,188838,394766.00,
533167,CORO ENGG   ,B ,Q,54.90,54.90,48.55,49.35,49.35,48.00,303,18774,941495.00,
533168,ROSSELL IND ,B ,Q,72.00,74.50,72.00,73.70,73.30,72.65,121,8642,635391.00,
533169,MAN INFRA   ,B ,Q,25.10,25.70,25.00,25.05,25.00,25.05,396,24679,622703.00,
533170,TAMBOLI CAP ,B ,Q,52.45,52.45,45.70,45.70,45.70,50.75,262,48036,2230119.00,
533171,UNITED BANK ,B ,Q,43.60,44.20,42.90,43.10,43.10,43.60,540,66966,2914547.00,
533172,RELIGAREGOLD,E ,Q,2495.00,2495.00,2450.12,2450.12,2450.12,2515.00,34,61,151026.00,
533176,DQ ENT      ,B ,Q,27.10,27.10,24.80,24.95,24.95,26.25,663,56173,1449345.00,
533177,IL&FS TRANS ,A ,Q,198.00,199.20,191.20,193.05,194.15,197.75,1030,18953,3695772.00,
533178,PRADIPOVERS ,B ,Q,2.75,2.84,2.50,2.69,2.70,2.72,252,35098,93062.00,
533179,PERSISTENT  ,A ,Q,1315.00,1325.00,1290.30,1294.85,1290.30,1314.55,794,4033,5253292.00,
533180,SGJHL       ,B ,Q,27.70,27.90,27.25,27.40,27.25,27.35,327,21414,589863.00,
533181,INTRASOFT   ,B ,Q,61.90,62.15,57.50,58.50,58.50,59.20,347,42422,2553266.00,
533189,GOENKA DIAM ,Z ,Q,2.54,2.66,2.49,2.64,2.64,2.54,204,231686,606992.00,
533192,KCP SUGAR IN,B ,Q,20.75,21.10,20.00,20.25,20.25,20.40,301,36047,742084.00,
533193,KIRLOSKAR EL,B ,Q,34.20,36.75,34.10,35.50,35.05,34.15,299,28459,1017600.00,
533200,TALWALKAR   ,B ,Q,206.00,225.90,206.00,221.30,221.30,204.70,3891,83598,18183405.00,
533202,NITESH EST  ,B ,Q,14.40,14.98,14.20,14.28,14.20,14.19,435,66058,966151.00,
533203,TARAPUR TRA ,B ,Q,8.00,8.95,7.86,8.60,8.59,8.02,14,403,3294.00,
533204,MANDHANA    ,B ,Q,250.00,255.00,248.00,248.20,248.15,249.90,319,18310,4577852.00,
533206,SJVN        ,A ,Q,24.20,24.30,23.80,23.85,23.85,23.95,497,119256,2869633.00,
533207,JPINFRATEC  ,A ,Q,24.50,25.00,22.85,23.20,23.20,24.05,3075,650554,15668674.00,
533208,EMAMI PAPER ,B ,Q,45.40,48.80,45.00,45.10,45.00,47.05,66,5595,253795.00,
533210,KRITI NUTRI ,B ,Q,5.04,5.10,4.75,4.90,4.90,4.76,38,13925,68287.00,
533211,PARAB DRUGS ,B ,Q,12.45,13.73,12.45,13.73,13.73,12.49,322,104555,1413537.00,
533212,GKB OPHTHA  ,B ,Q,45.95,55.05,45.95,55.05,55.05,45.90,123,9009,480638.00,
533213,FRONT SEC   ,B ,Q,58.00,58.00,58.00,58.00,58.00,58.00,4,300,17400.00,
533216,TECHNOFAB   ,B ,Q,127.25,140.00,125.25,138.60,138.60,126.30,241,9862,1316754.00,
533217,HMVL        ,B ,Q,181.00,182.50,170.80,180.00,180.00,179.10,306,8226,1469805.00,
533218,EMAMI INFRA ,B ,Q,35.35,36.00,35.00,35.15,35.60,35.85,55,11876,426423.00,
533219,SHRIASTER   ,B ,Q,7.99,7.99,7.31,7.31,7.31,7.40,8,1225,9747.00,
533221,ASIAN HTL W ,B ,Q,106.20,113.90,106.20,111.95,111.95,110.00,30,528,58291.00,
533227,ASIAN HTL E ,B ,Q,180.60,185.00,180.50,185.00,185.00,184.25,10,335,61886.00,
533228,SKS MICRO   ,A ,Q,355.80,362.00,347.00,350.20,350.20,351.25,28770,854781,304760608.00,
533229,BAJAJ CORP  ,B ,Q,284.20,285.65,266.85,273.55,273.55,284.70,727,9195,2552901.00,
533230,HDFCMFGETF  ,E ,Q,2519.00,2533.05,2460.60,2477.97,2470.05,2515.30,641,1410,3511749.00,
533239,PRAKASHSTL  ,B ,Q,117.00,118.05,114.00,116.55,116.55,115.60,70,12310,1432981.00,
533244,IGOLD       ,E ,Q,2502.00,2533.00,2446.00,2457.26,2446.00,2510.00,68,337,835893.00,
533248,GPPL        ,A ,Q,174.45,184.40,172.00,173.55,173.55,167.00,17680,675363,119523222.00,
533252,WELSPUN INV ,B ,Q,30.25,32.65,30.25,32.65,32.65,31.10,12,90,2810.00,
533257,INDOSOLAR   ,B ,Q,6.39,6.70,6.23,6.58,6.58,6.12,575,285498,1855640.00,
533258,TIRUPATI IN ,B ,Q,15.12,15.12,13.35,14.34,14.35,14.30,157,29392,421113.00,
533259,MICROSECFIN ,B ,Q,73.05,80.75,72.15,79.70,79.70,75.20,238,8842,690750.00,
533260,CAREERP     ,B ,Q,121.20,121.20,117.20,118.50,118.50,122.70,56,1074,128015.00,
533261,EROS MEDIA  ,B ,Q,260.00,273.50,257.75,272.20,272.10,260.10,3496,101123,27032584.00,
533262,RAMKY INFRA ,B ,Q,63.45,64.50,57.00,61.50,61.50,64.00,643,19638,1223208.00,
533263,GREENPOWER  ,B ,Q,12.69,12.90,12.55,12.66,12.65,12.50,311,66658,848250.00,
533264,ELECTROSTEEL,B ,Q,5.05,5.05,4.85,4.92,4.98,4.90,173,77558,383098.00,
533265,GALLISPAT   ,B ,Q,375.05,396.30,370.55,376.30,378.50,375.95,580,16207,6109817.00,
533266,TECPRO SYS  ,B ,Q,14.37,14.37,14.22,14.37,14.37,13.69,107,47388,680847.00,
533267,CANTABIL    ,B ,Q,28.70,28.70,27.40,27.80,27.80,29.10,24,728,20338.00,
533268,SEATV       ,B ,Q,12.13,12.74,12.13,12.74,12.74,12.80,4,300,3645.00,
533269,VATECH WABA ,A ,Q,1604.95,1610.00,1561.00,1604.05,1604.05,1602.20,1117,5582,8914140.00,
533270,BEDMUTHA IN ,B ,Q,21.05,21.80,20.50,20.50,20.50,20.35,82,7016,145646.00,
533271,ASHOKA      ,B ,Q,137.60,140.35,135.00,135.60,135.00,136.50,385,7360,1015216.00,
533272,CEBBCO      ,B ,Q,20.80,21.20,19.85,19.85,19.85,20.55,523,56850,1168290.00,
533273,OBEROI REAL ,A ,Q,249.25,249.35,237.00,243.00,243.45,248.45,578,8459,2074788.00,
533274,PRESTIGE    ,A ,Q,234.95,236.00,233.00,235.00,234.60,232.20,509,7671,1799717.00,
533275,GYSCOAL     ,B ,Q,42.50,42.50,40.00,40.60,40.90,41.45,101,21662,889746.00,
533276,BSLIMITED   ,B ,Q,25.30,25.40,24.50,24.65,24.65,25.25,1138,409767,10201793.00,
533278,COAL INDIA  ,A ,Q,360.00,362.20,344.55,348.95,348.95,360.30,12436,585587,204388014.00,
533281,TECHNO ELE  ,B ,Q,280.05,281.20,279.00,279.55,279.05,279.80,180,922,258017.00,
533282,GRAVITA     ,B ,Q,84.90,86.00,80.00,83.75,83.75,87.95,1818,125281,10430517.00,
533284,RPP INFRA   ,B ,Q,121.90,137.10,119.05,121.15,120.25,119.45,320,31645,3825064.00,
533285,RDB REALTY  ,B ,Q,26.95,27.00,26.05,26.90,27.00,25.80,26,1027,27197.00,
533286,MOIL LTD    ,B ,Q,315.00,315.00,309.00,310.10,310.10,308.35,1586,16731,5212902.00,
533287,ZEE LEARN   ,B ,Q,35.45,36.80,35.10,35.45,35.45,35.70,653,47841,1726424.00,
533288,CLARIS LIFE ,B ,Q,169.00,170.85,166.50,167.50,167.50,167.35,654,23190,3902303.00,
533289,KESAR TERMI ,B ,Q,399.90,464.65,394.00,458.35,458.35,391.35,3494,45991,20093932.00,
533292,A2ZMES      ,B ,Q,24.80,25.00,24.70,25.00,25.00,23.85,289,76015,1898037.00,
533293,KIRLOIL ENG ,B ,Q,258.50,261.00,257.05,257.20,257.05,259.30,112,1173,303706.00,
533294,RAVI KUMAR  ,B ,Q,5.95,6.33,5.95,6.33,6.33,6.03,20,8635,54093.00,
533295,PUNJABNSIND ,B ,Q,60.05,60.50,59.50,59.70,59.70,59.90,1131,94364,5678477.00,
533296,FMNL        ,B ,Q,12.28,12.28,10.51,12.00,12.00,11.18,61,4368,49331.00,
533297,KIRL INVEST ,B ,Q,3657.00,3770.00,3657.00,3770.00,3770.00,3760.85,16,46,172907.00,
533298,SURANA VENT ,B ,Q,97.80,97.80,95.10,96.80,95.20,96.30,175,14188,1366565.00,
533301,SHEKHAWATI  ,B ,Q,1.95,1.95,1.55,1.71,1.71,1.70,45,53576,87604.00,
533302,KALYANI INV ,B ,Q,1275.90,1275.90,1215.00,1219.00,1217.00,1228.00,21,43,52806.00,
533303,BF INVEST   ,B ,Q,116.10,120.00,112.75,116.05,116.05,116.00,1908,62211,7260511.00,
533304,CMAHENDRA   ,B ,Q,13.30,13.45,13.30,13.45,13.45,12.81,218,85630,1150495.00,
533305,SRS REAL    ,B ,Q,47.00,47.00,46.05,46.25,46.20,46.30,656,211888,9810778.00,
533306,SUMMIT SECU ,B ,Q,295.95,295.95,281.00,282.60,282.60,284.10,87,714,205522.00,
533309,DALMIABHA   ,B ,Q,427.30,435.10,426.85,429.05,426.90,430.15,104,652,280855.00,
533315,INNO INVEST ,T ,Q,6.71,7.41,6.71,6.75,6.75,7.06,32,4560,32196.00,
533316,STEL        ,T ,Q,27.30,28.40,27.30,28.35,28.25,28.10,18,3070,85096.00,
533317,OMKAR SPC   ,B ,Q,143.10,144.00,139.50,142.90,141.10,144.40,1402,111450,15863542.00,
533320,JUBILNT IND ,B ,Q,87.50,87.50,79.80,80.25,79.80,83.00,125,2476,204472.00,
533321,BIL ENERGY  ,B ,Q,1.56,1.56,1.56,1.56,1.56,1.42,4,400,624.00,
533326,TEXMACO RAIL,B ,Q,99.80,101.30,98.00,98.60,98.60,99.30,3488,192644,19222735.00,
533329,IND TERRAIN ,B ,Q,430.00,430.00,405.05,421.45,421.45,407.35,349,6765,2817266.00,
533330,ACROPET TEC ,B ,Q,4.60,4.60,4.49,4.49,4.49,4.72,111,34179,154215.00,
533332,SUDAR       ,B ,Q,39.50,39.65,38.70,39.05,39.00,39.70,564,47616,1863220.00,
533333,FINEOTEX  CH,B ,Q,131.95,133.15,125.00,133.15,133.15,126.85,203,78975,10004138.00,
533339,ZEN TECH    ,B ,Q,357.00,357.00,357.00,357.00,357.00,340.00,137,9016,3218712.00,
533343,LOVABLE     ,B ,Q,369.95,376.40,367.95,369.05,369.05,368.90,2419,37918,14114325.00,
533344,PTCFIN SER  ,B ,Q,50.30,52.00,49.55,51.75,51.75,49.90,6191,1007507,51372091.00,
533385,N100        ,E ,Q,254.00,280.00,254.00,268.98,280.00,252.50,41,48,12419.00,
533389,SHILPI CABLE,B ,Q,46.20,46.20,46.20,46.20,46.20,44.00,124,21127,976067.00,
533393,TCI DEVELP  ,B ,Q,305.00,339.60,300.00,321.40,322.05,283.00,68,754,248481.00,
533398,MUTHOOT FIN ,A ,Q,198.95,201.00,187.50,195.60,195.60,197.70,5176,148588,28719068.00,
533400,FCEL        ,B ,Q,11.25,11.37,11.02,11.03,11.29,11.16,950,5383229,59457523.00,
533401,SERVALAKSHMI,B ,Q,3.01,3.01,3.01,3.01,3.01,2.87,6,1000,3010.00,
533402,INNOV IND   ,B ,Q,16.65,17.50,16.40,17.45,17.45,17.00,33,2490,42482.00,
533407,CIL NOVA    ,B ,Q,16.00,16.00,16.00,16.00,16.00,16.00,4,200,3200.00,
533408,BSLGOLDETF  ,E ,Q,2521.00,2559.00,2481.00,2498.00,2498.00,2569.75,36,51,128075.00,
533411,SANGH FORG  ,B ,Q,36.00,38.00,36.00,37.25,37.25,37.15,50,4230,158127.00,
533412,DRDATSONS   ,B ,Q,13.50,14.13,13.20,13.78,13.78,13.54,1106,194742,2689829.00,
533427,VMS INDUSTR ,B ,Q,23.75,23.75,23.75,23.75,23.75,24.45,2,5,118.00,
533444,TIMBOR HOME ,B ,Q,5.50,5.87,5.35,5.83,5.87,5.60,26,5100,28551.00,
533451,KARMA ENERG ,B ,Q,16.65,18.45,16.55,17.45,17.45,16.60,54,3551,59984.00,
533452,WEIZMANN FX ,B ,Q,185.00,185.00,183.00,183.95,183.95,184.60,88,11495,2114974.00,
533469,BIRLAPACIFIC,Z ,Q,0.38,0.39,0.38,0.39,0.39,0.38,25,75511,29449.00,
533470,RUSHIL DECOR,B ,Q,47.10,47.60,46.40,46.95,46.95,47.50,160,3786,177799.00,
533477,ENKEI WHEEL ,T ,Q,143.20,143.20,143.20,143.20,143.20,136.40,20,500,71600.00,
533482,KRIINFRA    ,B ,Q,65.05,65.85,62.00,62.70,62.70,65.40,183,59284,3748641.00,
533499,BGLOBAL     ,T ,Q,3.60,3.60,3.51,3.60,3.60,3.43,48,32510,116939.00,
533506,INVENTURE   ,B ,Q,10.11,10.60,10.11,10.38,10.38,10.57,114,1289,13404.00,
533519,LNT FH      ,A ,Q,72.50,72.85,70.80,71.05,71.05,71.90,8916,884702,63591504.00,
533520,INDBULL WSL ,B ,Q,16.30,17.45,16.30,17.25,17.25,16.65,661,105966,1835443.00,
533525,HEALTHTECH  ,B ,Q,28.70,30.85,28.65,29.70,30.50,29.40,74,19025,564890.00,
533540,TREE HOUSE  ,B ,Q,440.00,455.00,438.90,444.20,444.00,438.90,1223,29567,13124126.00,
533543,BROOKS LABS ,B ,Q,39.65,40.75,39.65,40.20,40.20,40.05,283,32966,1327183.00,
533552,RUPA & CO   ,B ,Q,225.00,231.50,225.00,229.80,228.00,222.85,58,2832,646469.00,
533553,TD POWER    ,B ,Q,360.00,385.00,356.05,372.45,372.45,359.70,734,8703,3289905.00,
533569,SRS LIMITED ,B ,Q,26.10,26.85,25.40,25.60,25.60,25.60,570,103881,2702433.00,
533570,AXISGOLD    ,E ,Q,2495.00,2523.71,2435.11,2448.50,2458.99,2483.93,138,285,699285.00,
533573,ALEM PHARMA ,A ,Q,404.00,413.40,403.60,406.50,406.50,404.90,2367,36813,15010806.00,
533576,VASWANI IND ,B ,Q,3.68,3.68,3.68,3.68,3.68,3.51,5,63,231.00,
533581,PG ELECTRO  ,B ,Q,92.00,95.00,89.00,91.00,90.00,89.15,24,463,41512.00,
533602,LESHAIND    ,B ,Q,27.10,29.95,27.05,28.50,29.30,30.00,44,2883,81189.00,
533605,PRAKASH CON ,B ,Q,2.56,2.67,2.56,2.67,2.67,2.55,67,93475,249228.00,
533608,RDB RASAYAN ,B ,Q,15.00,15.48,15.00,15.31,15.48,15.03,23,1551,23665.00,
533629,TIJARIA PPL ,B ,Q,3.59,4.00,3.55,4.00,4.00,3.99,16,2930,10800.00,
533632,ONELIFE CAP ,B ,Q,203.50,207.80,196.95,198.65,198.65,202.80,1809,35451,7140513.00,
533638,FLEXITUFF   ,B ,Q,239.00,243.45,230.00,237.60,240.50,240.50,211,11751,2791941.00,
533644,UJAAS       ,B ,Q,19.90,23.20,19.80,21.65,21.65,19.60,7840,1254061,27211508.00,
533655,TRIVENITURB ,B ,Q,92.00,93.00,89.00,90.50,90.50,91.40,727,34673,3146969.00,
533704,ESSAR SHIP  ,B ,Q,23.00,23.05,22.45,22.55,22.50,22.55,184,465936,10667926.00,
533719,IDBIGOLD    ,E ,Q,2480.00,2533.80,2455.30,2463.73,2455.30,2491.64,50,2142,5311204.00,
533758,APL APOLLO  ,B ,Q,329.90,329.90,315.00,318.30,315.00,317.00,476,3724,1193318.00,
533761,GPT INFRA   ,T ,Q,86.15,86.15,86.15,86.15,86.15,84.50,2,1,86.00,
533790,KGN ENT     ,B ,Q,125.05,153.90,125.05,152.50,152.50,153.90,44,14666,2135367.00,
533891,REL GOLD ETF,E ,Q,2375.00,2375.00,2338.00,2357.60,2358.70,2371.97,523,819,1927287.00,
533896,FERVENTSYN  ,B ,Q,50.00,54.70,49.00,49.00,49.00,50.00,8,3300,171050.00,
533941,TSIL        ,T ,Q,8.85,9.57,8.67,8.67,8.67,9.12,59,2653,23474.00,
533982,TERASOFTWARE,B ,Q,27.60,28.95,27.30,28.80,28.35,28.65,43,5511,156819.00,
534060,PMCFIN      ,A ,Q,205.00,207.00,196.05,200.10,203.05,204.40,849,95857,19302396.00,
534076,ORIENT REF  ,B ,Q,100.00,105.00,98.00,99.45,100.00,100.85,1413,49262,5028066.00,
534091,MCX LTD     ,B ,Q,837.00,875.00,835.00,869.50,869.50,835.30,20272,302873,260847565.00,
534109,BCB FINANCE ,M ,Q,28.00,28.00,28.00,28.00,28.00,31.00,2,4000,112000.00,
534139,SCHNEIDER   ,B ,Q,151.00,157.60,150.50,153.55,153.55,150.40,3175,62729,9760972.00,
534184,NORL        ,B ,Q,4.50,4.79,4.46,4.72,4.77,4.56,285,87859,411461.00,
534185,MGOLD       ,E ,Q,2510.00,2510.00,2462.00,2491.99,2491.99,2529.48,19,21,52442.00,
534190,OLYMPIC     ,B ,Q,22.00,23.00,21.80,22.25,22.65,22.00,179,84116,1883352.00,
534309,NBCC LTD    ,B ,Q,882.40,908.05,872.70,882.45,882.45,876.15,20006,324871,290103678.00,
534312,MT EDUCARE  ,B ,Q,136.05,137.00,134.55,134.90,134.90,134.95,912,23133,3131406.00,
534328,HEXATRADEX  ,B ,Q,25.45,25.45,24.20,24.75,24.75,24.45,36,77461,1920683.00,
534338,MAXHEIGHTS  ,B ,Q,48.00,48.00,44.90,45.05,45.05,49.65,144,26542,1226456.00,
534369,TBZ LTD     ,B ,Q,162.00,164.95,157.25,161.25,161.25,165.20,1847,41303,6679194.00,
534392,VSSL        ,B ,Q,35.35,37.00,35.30,36.80,37.00,35.75,37,2245,80944.00,
534425,SPECIALITY R,B ,Q,165.85,178.00,164.50,171.65,172.25,163.65,2071,42268,7293036.00,
534532,LYPSA GEMS  ,B ,Q,72.90,72.95,68.80,68.85,68.80,69.95,205,21424,1501505.00,
534535,BIOGRPAPER  ,B ,Q,3.55,3.55,3.55,3.55,3.55,3.39,2,250,887.00,
534563,MAX ALERT   ,M ,Q,53.90,53.90,53.90,53.90,53.90,56.60,2,1200,64680.00,
534564,ASEEM GLOBAL,B ,Q,4.21,4.23,3.55,3.95,3.95,4.15,372,289707,1106259.00,
534567,VKS PROJECTS,B ,Q,0.28,0.28,0.28,0.28,0.28,0.29,534,2237213,626419.00,
534597,IBIPL       ,B ,Q,3.74,3.80,3.71,3.74,3.74,3.73,618,771423,2894296.00,
534598,SEPOWER     ,B ,Q,6.80,6.80,5.36,5.51,5.51,5.88,10,129,839.00,
534612,AMTL        ,B ,Q,14.10,15.00,13.55,13.86,13.70,13.80,58,4842,68214.00,
534615,NECC LTD    ,T ,Q,80.25,80.65,80.25,80.65,80.65,83.00,26,40000,3220000.00,
534618,SANGAM ADV  ,M ,Q,11.15,11.15,11.15,11.15,11.15,10.65,2,9000,100350.00,
534631,CRMFGETF    ,E ,Q,2536.00,2536.00,2525.25,2525.25,2525.25,2545.00,10,39,98587.00,
534674,DYNACONS TEC,T ,Q,3.38,3.38,3.08,3.10,3.08,3.23,124,113838,362859.00,
534675,PROZONINTU  ,B ,Q,17.40,18.30,17.40,18.00,18.00,17.45,55,18657,337162.00,
534680,SRG HFL     ,M ,Q,75.50,71.80,71.80,75.50,71.80,75.50,2,3360,241248.00,
534690,LAKSHMIVILAS,B ,Q,77.90,80.70,77.50,80.05,80.05,77.15,3052,394261,31380728.00,
534691,COMFORT COM ,M ,Q,10.15,10.15,10.15,10.15,10.15,10.20,6,12000,121800.00,
534707,ANSHUS CLOTH,M ,Q,3.55,3.55,3.55,3.55,3.55,3.50,2,8000,28400.00,
534708,RCL RETAIL  ,M ,Q,36.30,38.90,36.25,38.90,38.90,38.15,26,84000,3219900.00,
534731,BRONZE INFRA,M ,Q,16.22,16.22,16.22,16.22,16.22,14.75,2,8000,129760.00,
534734,ICVL CHEM   ,T ,Q,139.65,139.65,139.40,139.65,139.65,136.95,12,67,9347.00,
534740,BHANOTCHL   ,T ,Q,5.65,5.65,5.65,5.65,5.65,5.88,6,315,1779.00,
534741,VIRTUAL GLO ,B ,Q,9.11,9.55,8.93,8.94,8.94,9.40,360,655060,6123566.00,
534742,ZUARI AGRO  ,B ,Q,251.00,298.55,250.00,298.55,298.55,248.80,3286,71212,20244899.00,
534748,STEEL EXCH  ,B ,Q,55.60,56.00,54.70,55.65,55.65,55.65,201,236722,13179896.00,
534755,TRIO MERCAN ,B ,Q,42.50,42.50,42.50,42.50,42.50,38.50,3,450,19125.00,
534756,TARA JEWELS ,B ,Q,96.70,97.70,92.00,92.70,92.00,96.05,114,3227,303568.00,
534757,FOCUS IND   ,B ,Q,18.55,18.55,18.50,18.50,18.50,19.15,6,500,9255.00,
534758,CIGNITI TECH,B ,Q,485.00,487.85,482.00,483.90,483.05,482.05,716,17736,8597147.00,
534804,CARE RATING ,A ,Q,1341.00,1370.70,1330.15,1341.05,1345.00,1341.75,1505,11983,16167753.00,
534809,PC JEWELLER ,B ,Q,237.80,246.10,234.10,237.55,236.60,236.15,4468,94937,22933017.00,
534816,BH INFRATEL ,A ,Q,307.95,309.75,283.55,290.50,292.90,301.40,12854,410881,124127804.00,
534839,ECO FRIENDLY,M ,Q,399.90,399.95,399.90,399.90,399.90,399.95,8,14000,5598900.00,
534920,APTUS INDS  ,B ,Q,7.37,7.37,7.37,7.37,7.37,7.23,2,471,3471.00,
534976,VMART       ,B ,Q,550.45,550.45,523.00,531.20,534.00,545.50,281,2725,1454333.00,
535141,SUNSTAR R   ,M ,Q,256.00,280.00,256.00,279.95,280.00,255.90,33,36000,10063770.00,
535142,CHANNEL NINE,M ,Q,498.00,498.00,498.00,498.00,498.00,499.00,4,1500,747000.00,
535204,PEARL AGRI  ,T ,Q,53.55,55.75,53.25,54.95,54.40,55.00,66,271200,14690272.00,
535205,PEARL ELEC  ,T ,Q,59.30,59.30,57.80,57.80,57.80,60.80,69,201834,11737220.00,
535217,HPC BIO     ,M ,Q,438.00,520.00,435.00,463.35,520.00,434.15,18,24900,10921830.00,
535267,COM FINCAP  ,T ,Q,139.50,139.60,139.50,139.55,139.50,139.50,46,510,71146.00,
535276,SBISENSEX   ,B ,Q,297.00,297.00,283.00,295.45,295.45,298.00,10,40,11416.00,
535322,REPCO HOME  ,B ,Q,484.00,495.00,482.10,490.85,495.00,483.75,760,9705,4721380.00,
535431,GCM SECU    ,M ,Q,86.80,87.00,86.00,86.45,86.45,86.50,201,973600,84368720.00,
535458,NRB IND BEA ,B ,Q,21.00,21.80,21.00,21.00,21.00,21.25,43,6952,146248.00,
535467,AIFL        ,M ,Q,148.00,148.00,145.00,145.00,145.00,148.50,12,16000,2330320.00,
535486,DELTALTD    ,B ,Q,71.10,73.90,71.00,73.80,73.80,74.00,49,80281,5925508.00,
535503,ROSELABS LTD,B ,Q,13.45,15.80,13.45,15.05,15.05,13.40,40,912,13101.00,
535602,SHARDA MOTOR,B ,Q,687.00,687.00,653.00,665.05,672.95,665.35,100,810,540044.00,
535620,BINNY MILLS ,B ,Q,346.00,369.00,330.25,365.45,355.10,328.70,102,679,236646.00,
535621,SV GLOBAL   ,B ,Q,133.00,141.00,133.00,141.00,141.00,148.00,4,60,8380.00,
535648,JUSTDIAL    ,A ,Q,1510.00,1532.05,1504.35,1512.00,1512.00,1527.15,1869,15026,22792606.00,
535657,OONE        ,B ,Q,18.00,18.40,15.90,17.50,17.50,17.40,1138,236302,4030251.00,
535658,PAWANSUT    ,B ,Q,47.00,47.00,46.75,46.95,46.75,47.50,6,6,281.00,
535693,BRAHM INFRA ,B ,Q,29.10,35.45,29.00,30.10,30.85,32.95,29,2517,73167.00,
535694,EDSL        ,MT,Q,23.70,23.70,23.70,23.70,23.70,24.15,2,1000,23700.00,
535719,QUEST SOFTEC,B ,Q,3.47,3.47,3.30,3.30,3.30,3.47,11,275,916.00,
535730,KHOOBSURAT  ,B ,Q,107.00,107.00,96.30,96.55,96.55,107.00,76,4137,410081.00,
535754,ORIENT CEM  ,B ,Q,147.00,152.00,140.30,148.35,148.35,144.95,1401,99391,14659966.00,
535755,PANTALOONS  ,B ,Q,123.10,126.00,121.40,122.35,121.40,124.75,101,2905,361111.00,
535789,IBUL HSG FIN,A ,Q,451.00,481.70,445.00,469.20,469.20,450.80,17365,387954,179838738.00,
535916,ALSL        ,M ,Q,6.80,6.80,6.80,6.80,6.80,7.10,2,8000,54400.00,
535958,INTEGRA GAR ,B ,Q,2.72,2.72,2.60,2.60,2.60,2.60,12,1615,4205.00,
536073,SILINFRA    ,M ,Q,7.85,7.85,7.85,7.85,7.85,7.75,2,8000,62800.00,
536128,VKJINFRA    ,M ,Q,52.20,52.20,52.20,52.20,52.20,53.25,2,3000,156600.00,
536264,TIGER LOGS  ,M ,Q,86.00,93.00,86.00,93.00,93.00,93.10,6,12000,1064000.00,
536493,JKAGRI GEN  ,B ,Q,487.15,505.00,478.00,480.65,480.65,504.65,224,6083,2966723.00,
536507,FUTLIF FAS  ,B ,Q,94.00,95.00,91.65,92.10,92.10,92.40,294,10233,958204.00,
536565,TRIMURTHI DR,B ,Q,9.05,9.05,9.05,9.05,9.05,9.23,3,540,4887.00,
536592,SKFL        ,M ,Q,37.25,37.25,37.25,37.25,37.25,38.00,2,4000,149000.00,
536644,NEWEVER     ,M ,Q,28.00,28.00,28.00,28.00,28.00,30.00,2,5000,140000.00,
536659,THIRINFRA   ,B ,Q,24.10,26.50,24.10,25.90,25.90,25.35,396,139473,3509875.00,
536666,STAR FERRO  ,B ,Q,69.90,71.45,67.45,70.05,68.25,68.75,74,2501,172011.00,
536709,VAK POW INF ,B ,Q,2.41,2.41,2.38,2.38,2.38,2.64,10,1200,2867.00,
536710,SRGSFL      ,M ,Q,25.25,25.25,25.25,25.25,25.25,25.50,2,6000,151500.00,
536738,STELLAR CAP ,MT,Q,7.03,7.03,7.03,7.03,7.03,6.70,2,6000,42180.00,
536751,FIVEX FIN   ,B ,Q,0.99,0.99,0.99,0.99,0.99,0.99,2,1000,990.00,
536773,JIN POLY INV,B ,Q,125.10,135.75,125.10,131.30,131.30,130.35,30,554,74016.00,
536799,SRS FINANCE ,B ,Q,41.10,42.25,41.00,41.50,41.50,41.50,143,52790,2189522.00,
536820,BOSTON TEK  ,T ,Q,43.00,43.00,42.75,42.80,42.75,44.90,4,25,1070.00,
536846,YURANUS INFR,B ,Q,10.84,10.84,10.84,10.84,10.84,11.41,2,50,542.00,
536974,CAPTAIN POLY,M ,Q,61.50,61.50,61.50,61.50,61.50,62.00,2,2400,147600.00,
537008,ICNX100     ,B ,Q,96.00,96.00,96.00,96.00,96.00,93.00,2,4,384.00,
537069,ARNOLD HOLD ,B ,Q,292.25,294.00,291.65,292.75,292.75,291.65,653,20971,6129767.00,
537253,SUNIL HEALTH,B ,Q,28.00,30.70,28.00,29.10,29.05,30.05,28,497,14444.00,
537291,NATH BIOGEN ,T ,Q,124.00,137.00,124.00,137.00,137.00,130.50,557,49634,6265285.00,
537292,AGRI TECH   ,T ,Q,7.35,7.67,7.35,7.67,7.67,7.31,27,4368,33368.00,
537326,CHEMTECH IND,M ,Q,37.20,37.20,37.20,37.20,37.20,35.55,2,8000,297600.00,
537392,NAOLINEN    ,B ,Q,15.10,15.10,15.10,15.10,15.10,15.10,3,501,7565.00,
537524,HSGIL       ,B ,Q,25.10,25.10,25.10,25.10,25.10,23.95,2,2,50.00,
537536,DENIS CHEM  ,B ,Q,32.00,33.00,30.25,30.75,31.35,30.15,47,7985,245098.00,
